LeagueName,LeagueCode,Season,Matchday,Status,DateTimeUTC,HomeTeam,AwayTeam,HomeTeamID,AwayTeamID,Winner,FTHG,FTAG,HTHG,HTAG,ETHG,ETAG,PenH,PenA,Referee
Primeira Liga,PPL,2024-08-11,12,FINISHED,2024-12-01T20:30:00Z,AVS,Sporting Clube de Braga,10340,5613,AWAY_TEAM,0,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,12,FINISHED,2024-12-02T18:45:00Z,Vitória SC,Gil Vicente FC,5543,5533,HOME_TEAM,4,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,12,FINISHED,2024-12-02T20:45:00Z,FC Porto,Casa Pia AC,503,6618,HOME_TEAM,2,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,13,FINISHED,2024-12-05T20:15:00Z,Moreirense FC,Sporting Clube de Portugal,583,498,HOME_TEAM,2,1,2,1,,,,,
Primeira Liga,PPL,2024-08-11,13,FINISHED,2024-12-06T20:15:00Z,Sporting Clube de Braga,GD Estoril Praia,5613,582,DRAW,2,2,1,0,,,,,Bruno Vieira
Primeira Liga,PPL,2024-08-11,13,FINISHED,2024-12-07T15:30:00Z,Gil Vicente FC,CD Nacional,5533,5529,HOME_TEAM,2,1,1,0,,,,,Pedro Ramalho
Primeira Liga,PPL,2024-08-11,13,FINISHED,2024-12-07T18:00:00Z,Sport Lisboa e Benfica,Vitória SC,1903,5543,HOME_TEAM,1,0,1,0,,,,,Miguel Nogueira
Primeira Liga,PPL,2024-08-11,13,FINISHED,2024-12-07T18:00:00Z,CD Santa Clara,Rio Ave FC,5530,496,HOME_TEAM,1,0,1,0,,,,,João Pinheiro
Primeira Liga,PPL,2024-08-11,13,FINISHED,2024-12-07T20:30:00Z,FC Famalicão,FC Porto,5531,503,DRAW,1,1,1,0,,,,,Luís Godinho
Primeira Liga,PPL,2024-08-11,13,FINISHED,2024-12-08T15:30:00Z,Boavista FC,SC Farense,810,5602,DRAW,1,1,0,0,,,,,David Silva
Primeira Liga,PPL,2024-08-11,13,FINISHED,2024-12-08T18:00:00Z,Casa Pia AC,AVS,6618,10340,DRAW,1,1,1,0,,,,,Bruno Costa
Primeira Liga,PPL,2024-08-11,13,FINISHED,2024-12-09T20:15:00Z,CF Estrela da Amadora,FC Arouca,9136,712,HOME_TEAM,2,1,0,1,,,,,
Primeira Liga,PPL,2024-08-11,14,FINISHED,2024-12-14T15:30:00Z,SC Farense,Gil Vicente FC,5602,5533,AWAY_TEAM,0,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,14,FINISHED,2024-12-14T18:00:00Z,CD Nacional,Moreirense FC,5529,583,HOME_TEAM,1,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,14,FINISHED,2024-12-14T20:30:00Z,Sporting Clube de Portugal,Boavista FC,498,810,HOME_TEAM,3,2,1,1,,,,,
Primeira Liga,PPL,2024-08-11,14,FINISHED,2024-12-15T15:30:00Z,FC Arouca,CD Santa Clara,712,5530,HOME_TEAM,1,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,14,FINISHED,2024-12-15T18:00:00Z,AVS,Sport Lisboa e Benfica,10340,1903,DRAW,1,1,0,1,,,,,
Primeira Liga,PPL,2024-08-11,14,FINISHED,2024-12-15T20:30:00Z,GD Estoril Praia,Casa Pia AC,582,6618,AWAY_TEAM,0,2,0,0,,,,,
Primeira Liga,PPL,2024-08-11,14,FINISHED,2024-12-16T18:45:00Z,Sporting Clube de Braga,FC Famalicão,5613,5531,DRAW,3,3,0,1,,,,,
Primeira Liga,PPL,2024-08-11,14,FINISHED,2024-12-16T20:15:00Z,FC Porto,CF Estrela da Amadora,503,9136,HOME_TEAM,2,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,14,FINISHED,2024-12-16T20:45:00Z,Rio Ave FC,Vitória SC,496,5543,DRAW,2,2,2,0,,,,,
Primeira Liga,PPL,2024-08-11,8,FINISHED,2024-12-19T17:00:00Z,CD Nacional,Sport Lisboa e Benfica,5529,1903,AWAY_TEAM,0,2,0,0,,,,,Gustavo Correia
Primeira Liga,PPL,2024-08-11,15,FINISHED,2024-12-20T20:15:00Z,Casa Pia AC,FC Arouca,6618,712,HOME_TEAM,3,1,2,0,,,,,
Primeira Liga,PPL,2024-08-11,15,FINISHED,2024-12-21T15:30:00Z,FC Famalicão,SC Farense,5531,5602,AWAY_TEAM,1,2,0,1,,,,,
Primeira Liga,PPL,2024-08-11,15,FINISHED,2024-12-21T18:00:00Z,Boavista FC,AVS,810,10340,DRAW,0,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,15,FINISHED,2024-12-21T20:30:00Z,Moreirense FC,FC Porto,583,503,AWAY_TEAM,0,3,0,1,,,,,
Primeira Liga,PPL,2024-08-11,15,FINISHED,2024-12-22T17:00:00Z,CD Santa Clara,Sporting Clube de Braga,5530,5613,AWAY_TEAM,0,2,0,0,,,,,
Primeira Liga,PPL,2024-08-11,15,FINISHED,2024-12-22T20:30:00Z,Gil Vicente FC,Sporting Clube de Portugal,5533,498,DRAW,0,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,15,FINISHED,2024-12-23T18:45:00Z,Sport Lisboa e Benfica,GD Estoril Praia,1903,582,HOME_TEAM,3,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,15,FINISHED,2024-12-23T18:45:00Z,Vitória SC,CD Nacional,5543,5529,DRAW,2,2,1,1,,,,,
Primeira Liga,PPL,2024-08-11,15,FINISHED,2024-12-23T20:45:00Z,CF Estrela da Amadora,Rio Ave FC,9136,496,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,16,FINISHED,2024-12-27T20:15:00Z,FC Arouca,Gil Vicente FC,712,5533,DRAW,1,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,16,FINISHED,2024-12-28T15:30:00Z,AVS,CF Estrela da Amadora,10340,9136,DRAW,1,1,0,1,,,,,
Primeira Liga,PPL,2024-08-11,16,FINISHED,2024-12-28T18:00:00Z,GD Estoril Praia,Moreirense FC,582,583,DRAW,2,2,2,1,,,,,
Primeira Liga,PPL,2024-08-11,16,FINISHED,2024-12-28T20:30:00Z,FC Porto,Boavista FC,503,810,HOME_TEAM,4,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,16,FINISHED,2024-12-29T15:30:00Z,SC Farense,Vitória SC,5602,5543,DRAW,2,2,1,0,,,,,
Primeira Liga,PPL,2024-08-11,16,FINISHED,2024-12-29T15:30:00Z,Rio Ave FC,CD Nacional,496,5529,HOME_TEAM,2,1,1,1,,,,,
Primeira Liga,PPL,2024-08-11,16,FINISHED,2024-12-29T18:00:00Z,Sporting Clube de Braga,Casa Pia AC,5613,6618,AWAY_TEAM,1,2,1,1,,,,,
Primeira Liga,PPL,2024-08-11,16,FINISHED,2024-12-29T20:30:00Z,Sporting Clube de Portugal,Sport Lisboa e Benfica,498,1903,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,16,FINISHED,2024-12-30T20:15:00Z,FC Famalicão,CD Santa Clara,5531,5530,AWAY_TEAM,1,2,0,1,,,,,
Primeira Liga,PPL,2024-08-11,17,FINISHED,2025-01-03T20:15:00Z,Vitória SC,Sporting Clube de Portugal,5543,498,DRAW,4,4,1,2,,,,,
Primeira Liga,PPL,2024-08-11,17,FINISHED,2025-01-04T15:30:00Z,Moreirense FC,AVS,583,10340,DRAW,1,1,1,1,,,,,
Primeira Liga,PPL,2024-08-11,17,FINISHED,2025-01-04T18:00:00Z,Sport Lisboa e Benfica,Sporting Clube de Braga,1903,5613,AWAY_TEAM,1,2,0,2,,,,,
Primeira Liga,PPL,2024-08-11,17,FINISHED,2025-01-04T20:30:00Z,Boavista FC,FC Arouca,810,712,AWAY_TEAM,1,3,0,1,,,,,
Primeira Liga,PPL,2024-08-11,17,FINISHED,2025-01-05T15:30:00Z,CD Santa Clara,SC Farense,5530,5602,DRAW,0,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,17,FINISHED,2025-01-05T18:00:00Z,Casa Pia AC,FC Famalicão,6618,5531,DRAW,1,1,1,1,,,,,
Primeira Liga,PPL,2024-08-11,17,FINISHED,2025-01-05T20:30:00Z,CF Estrela da Amadora,GD Estoril Praia,9136,582,AWAY_TEAM,2,4,0,3,,,,,
Primeira Liga,PPL,2024-08-11,17,FINISHED,2025-01-06T20:15:00Z,Gil Vicente FC,Rio Ave FC,5533,496,DRAW,1,1,1,0,,,,,
Primeira Liga,PPL,2024-08-11,17,FINISHED,2025-01-12T15:30:00Z,CD Nacional,FC Porto,5529,503,HOME_TEAM,2,0,2,0,,,,,Tiago Martins
Primeira Liga,PPL,2024-08-11,18,FINISHED,2025-01-17T20:15:00Z,Sport Lisboa e Benfica,FC Famalicão,1903,5531,HOME_TEAM,4,0,2,0,,,,,
Primeira Liga,PPL,2024-08-11,18,FINISHED,2025-01-18T15:30:00Z,CD Santa Clara,GD Estoril Praia,5530,582,AWAY_TEAM,2,3,1,2,,,,,
Primeira Liga,PPL,2024-08-11,18,FINISHED,2025-01-18T18:00:00Z,Rio Ave FC,Sporting Clube de Portugal,496,498,AWAY_TEAM,0,3,0,2,,,,,
Primeira Liga,PPL,2024-08-11,18,FINISHED,2025-01-18T20:30:00Z,Vitória SC,FC Arouca,5543,712,DRAW,2,2,2,0,,,,,
Primeira Liga,PPL,2024-08-11,18,FINISHED,2025-01-19T15:30:00Z,CD Nacional,AVS,5529,10340,HOME_TEAM,3,1,3,1,,,,,
Primeira Liga,PPL,2024-08-11,18,FINISHED,2025-01-19T15:30:00Z,Moreirense FC,SC Farense,583,5602,DRAW,0,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,18,FINISHED,2025-01-19T18:00:00Z,CF Estrela da Amadora,Sporting Clube de Braga,9136,5613,AWAY_TEAM,0,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,18,FINISHED,2025-01-19T20:30:00Z,Gil Vicente FC,FC Porto,5533,503,HOME_TEAM,3,1,1,0,,,,,
Primeira Liga,PPL,2024-08-11,18,FINISHED,2025-01-20T20:15:00Z,Boavista FC,Casa Pia AC,810,6618,AWAY_TEAM,2,3,1,2,,,,,
Primeira Liga,PPL,2024-08-11,19,FINISHED,2025-01-24T20:15:00Z,FC Arouca,Moreirense FC,712,583,HOME_TEAM,1,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,19,FINISHED,2025-01-25T15:30:00Z,FC Famalicão,CF Estrela da Amadora,5531,9136,DRAW,0,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,19,FINISHED,2025-01-25T15:30:00Z,SC Farense,Rio Ave FC,5602,496,AWAY_TEAM,1,2,0,1,,,,,
Primeira Liga,PPL,2024-08-11,19,FINISHED,2025-01-25T18:00:00Z,Casa Pia AC,Sport Lisboa e Benfica,6618,1903,HOME_TEAM,3,1,1,1,,,,,
Primeira Liga,PPL,2024-08-11,19,FINISHED,2025-01-25T20:30:00Z,Sporting Clube de Portugal,CD Nacional,498,5529,HOME_TEAM,2,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,19,FINISHED,2025-01-26T15:30:00Z,GD Estoril Praia,Vitória SC,582,5543,HOME_TEAM,1,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,19,FINISHED,2025-01-26T18:00:00Z,FC Porto,CD Santa Clara,503,5530,DRAW,1,1,0,1,,,,,
Primeira Liga,PPL,2024-08-11,19,FINISHED,2025-01-26T20:30:00Z,Sporting Clube de Braga,Boavista FC,5613,810,HOME_TEAM,3,0,2,0,,,,,Hélder Malheiro
Primeira Liga,PPL,2024-08-11,19,FINISHED,2025-01-27T20:15:00Z,AVS,Gil Vicente FC,10340,5533,HOME_TEAM,1,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,20,FINISHED,2025-01-31T20:15:00Z,Boavista FC,FC Famalicão,810,5531,AWAY_TEAM,0,2,0,1,,,,,David Silva
Primeira Liga,PPL,2024-08-11,20,FINISHED,2025-02-01T15:30:00Z,CD Nacional,FC Arouca,5529,712,AWAY_TEAM,1,2,1,2,,,,,
Primeira Liga,PPL,2024-08-11,20,FINISHED,2025-02-01T15:30:00Z,CD Santa Clara,Casa Pia AC,5530,6618,HOME_TEAM,2,1,0,1,,,,,
Primeira Liga,PPL,2024-08-11,20,FINISHED,2025-02-01T18:00:00Z,Gil Vicente FC,GD Estoril Praia,5533,582,AWAY_TEAM,1,2,1,1,,,,,
Primeira Liga,PPL,2024-08-11,20,FINISHED,2025-02-01T20:30:00Z,Vitória SC,AVS,5543,10340,HOME_TEAM,2,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,20,FINISHED,2025-02-02T18:00:00Z,Sporting Clube de Portugal,SC Farense,498,5602,HOME_TEAM,3,1,2,1,,,,,
Primeira Liga,PPL,2024-08-11,20,FINISHED,2025-02-02T20:30:00Z,CF Estrela da Amadora,Sport Lisboa e Benfica,9136,1903,AWAY_TEAM,2,3,1,3,,,,,
Primeira Liga,PPL,2024-08-11,20,FINISHED,2025-02-03T18:45:00Z,Moreirense FC,Sporting Clube de Braga,583,5613,AWAY_TEAM,1,2,1,0,,,,,
Primeira Liga,PPL,2024-08-11,20,FINISHED,2025-02-03T20:45:00Z,Rio Ave FC,FC Porto,496,503,DRAW,2,2,1,0,,,,,
Primeira Liga,PPL,2024-08-11,21,FINISHED,2025-02-07T20:15:00Z,FC Porto,Sporting Clube de Portugal,503,498,DRAW,1,1,0,1,,,,,
Primeira Liga,PPL,2024-08-11,21,FINISHED,2025-02-08T15:30:00Z,AVS,CD Santa Clara,10340,5530,AWAY_TEAM,1,2,0,0,,,,,
Primeira Liga,PPL,2024-08-11,21,FINISHED,2025-02-08T18:00:00Z,Sport Lisboa e Benfica,Moreirense FC,1903,583,HOME_TEAM,3,2,3,1,,,,,
Primeira Liga,PPL,2024-08-11,21,FINISHED,2025-02-08T20:30:00Z,FC Famalicão,Vitória SC,5531,5543,DRAW,0,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,21,FINISHED,2025-02-09T15:30:00Z,GD Estoril Praia,Boavista FC,582,810,HOME_TEAM,2,1,1,0,,,,,
Primeira Liga,PPL,2024-08-11,21,FINISHED,2025-02-09T15:30:00Z,SC Farense,CD Nacional,5602,5529,AWAY_TEAM,0,2,0,0,,,,,
Primeira Liga,PPL,2024-08-11,21,FINISHED,2025-02-09T18:00:00Z,Sporting Clube de Braga,Gil Vicente FC,5613,5533,HOME_TEAM,2,0,1,0,,,,,António Nobre
Primeira Liga,PPL,2024-08-11,21,FINISHED,2025-02-09T20:30:00Z,Casa Pia AC,CF Estrela da Amadora,6618,9136,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,21,FINISHED,2025-02-10T20:15:00Z,FC Arouca,Rio Ave FC,712,496,DRAW,1,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,22,FINISHED,2025-02-14T20:15:00Z,Boavista FC,CF Estrela da Amadora,810,9136,AWAY_TEAM,0,1,0,1,,,,,
Primeira Liga,PPL,2024-08-11,22,FINISHED,2025-02-15T15:30:00Z,Moreirense FC,Casa Pia AC,583,6618,HOME_TEAM,3,2,3,0,,,,,
Primeira Liga,PPL,2024-08-11,22,FINISHED,2025-02-15T17:00:00Z,CD Nacional,GD Estoril Praia,5529,582,DRAW,2,2,1,1,,,,,
Primeira Liga,PPL,2024-08-11,22,FINISHED,2025-02-15T18:00:00Z,CD Santa Clara,Sport Lisboa e Benfica,5530,1903,AWAY_TEAM,0,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,22,FINISHED,2025-02-15T20:30:00Z,Sporting Clube de Portugal,FC Arouca,498,712,DRAW,2,2,1,2,,,,,
Primeira Liga,PPL,2024-08-11,22,FINISHED,2025-02-16T15:30:00Z,Rio Ave FC,AVS,496,10340,DRAW,1,1,0,1,,,,,
Primeira Liga,PPL,2024-08-11,22,FINISHED,2025-02-16T18:00:00Z,SC Farense,FC Porto,5602,503,AWAY_TEAM,0,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,22,FINISHED,2025-02-16T20:30:00Z,Vitória SC,Sporting Clube de Braga,5543,5613,DRAW,0,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,22,FINISHED,2025-02-17T20:15:00Z,Gil Vicente FC,FC Famalicão,5533,5531,AWAY_TEAM,0,2,0,1,,,,,
Primeira Liga,PPL,2024-08-11,23,FINISHED,2025-02-21T20:15:00Z,Sporting Clube de Braga,CD Nacional,5613,5529,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,23,FINISHED,2025-02-22T15:30:00Z,Casa Pia AC,Gil Vicente FC,6618,5533,HOME_TEAM,1,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,23,FINISHED,2025-02-22T18:00:00Z,Sport Lisboa e Benfica,Boavista FC,1903,810,HOME_TEAM,3,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,23,FINISHED,2025-02-22T20:30:00Z,GD Estoril Praia,Rio Ave FC,582,496,HOME_TEAM,2,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,23,FINISHED,2025-02-23T15:30:00Z,CF Estrela da Amadora,CD Santa Clara,9136,5530,DRAW,0,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,23,FINISHED,2025-02-23T15:30:00Z,FC Arouca,SC Farense,712,5602,DRAW,2,2,0,1,,,,,
Primeira Liga,PPL,2024-08-11,23,FINISHED,2025-02-23T18:00:00Z,AVS,Sporting Clube de Portugal,10340,498,DRAW,2,2,0,2,,,,,
Primeira Liga,PPL,2024-08-11,23,FINISHED,2025-02-23T20:30:00Z,FC Famalicão,Moreirense FC,5531,583,HOME_TEAM,2,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,23,FINISHED,2025-02-24T20:15:00Z,FC Porto,Vitória SC,503,5543,DRAW,1,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,24,FINISHED,2025-03-01T15:30:00Z,CD Nacional,FC Famalicão,5529,5531,HOME_TEAM,2,1,1,0,,,,,
Primeira Liga,PPL,2024-08-11,24,FINISHED,2025-03-01T18:00:00Z,FC Arouca,FC Porto,712,503,AWAY_TEAM,0,2,0,1,,,,,
Primeira Liga,PPL,2024-08-11,24,FINISHED,2025-03-01T20:30:00Z,Vitória SC,Casa Pia AC,5543,6618,HOME_TEAM,1,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,24,FINISHED,2025-03-02T15:30:00Z,Boavista FC,CD Santa Clara,810,5530,HOME_TEAM,1,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,24,FINISHED,2025-03-02T15:30:00Z,Moreirense FC,CF Estrela da Amadora,583,9136,DRAW,1,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,24,FINISHED,2025-03-02T18:00:00Z,SC Farense,AVS,5602,10340,AWAY_TEAM,0,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,24,FINISHED,2025-03-02T20:30:00Z,Rio Ave FC,Sporting Clube de Braga,496,5613,HOME_TEAM,2,1,1,1,,,,,
Primeira Liga,PPL,2024-08-11,24,FINISHED,2025-03-03T20:15:00Z,Sporting Clube de Portugal,GD Estoril Praia,498,582,HOME_TEAM,3,1,2,0,,,,,
Primeira Liga,PPL,2024-08-11,25,FINISHED,2025-03-07T20:15:00Z,CF Estrela da Amadora,Gil Vicente FC,9136,5533,DRAW,1,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,25,FINISHED,2025-03-08T15:30:00Z,AVS,FC Arouca,10340,712,AWAY_TEAM,0,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,25,FINISHED,2025-03-08T18:00:00Z,GD Estoril Praia,SC Farense,582,5602,DRAW,2,2,0,0,,,,,
Primeira Liga,PPL,2024-08-11,25,FINISHED,2025-03-08T18:00:00Z,Sport Lisboa e Benfica,CD Nacional,1903,5529,HOME_TEAM,3,0,2,0,,,,,
Primeira Liga,PPL,2024-08-11,25,FINISHED,2025-03-08T20:30:00Z,Sporting Clube de Braga,FC Porto,5613,503,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,25,FINISHED,2025-03-09T15:30:00Z,CD Santa Clara,Moreirense FC,5530,583,DRAW,1,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,25,FINISHED,2025-03-09T18:00:00Z,Casa Pia AC,Sporting Clube de Portugal,6618,498,AWAY_TEAM,1,3,1,2,,,,,
Primeira Liga,PPL,2024-08-11,25,FINISHED,2025-03-09T20:30:00Z,Boavista FC,Vitória SC,810,5543,AWAY_TEAM,1,2,1,0,,,,,
Primeira Liga,PPL,2024-08-11,25,FINISHED,2025-03-10T20:15:00Z,FC Famalicão,Rio Ave FC,5531,496,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,26,FINISHED,2025-03-15T15:30:00Z,SC Farense,Sporting Clube de Braga,5602,5613,AWAY_TEAM,0,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,26,FINISHED,2025-03-15T15:30:00Z,Gil Vicente FC,CD Santa Clara,5533,5530,AWAY_TEAM,0,1,0,1,,,,,
Primeira Liga,PPL,2024-08-11,26,FINISHED,2025-03-15T18:00:00Z,FC Porto,AVS,503,10340,HOME_TEAM,2,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,26,FINISHED,2025-03-15T20:30:00Z,Sporting Clube de Portugal,FC Famalicão,498,5531,HOME_TEAM,3,1,1,1,,,,,
Primeira Liga,PPL,2024-08-11,26,FINISHED,2025-03-16T15:30:00Z,CD Nacional,Casa Pia AC,5529,6618,HOME_TEAM,3,1,1,0,,,,,
Primeira Liga,PPL,2024-08-11,26,FINISHED,2025-03-16T15:30:00Z,FC Arouca,GD Estoril Praia,712,582,DRAW,1,1,1,0,,,,,
Primeira Liga,PPL,2024-08-11,26,FINISHED,2025-03-16T18:00:00Z,Rio Ave FC,Sport Lisboa e Benfica,496,1903,AWAY_TEAM,2,3,0,1,,,,,
Primeira Liga,PPL,2024-08-11,26,FINISHED,2025-03-16T20:30:00Z,Vitória SC,CF Estrela da Amadora,5543,9136,HOME_TEAM,2,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,26,FINISHED,2025-03-16T20:30:00Z,Moreirense FC,Boavista FC,583,810,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,24,FINISHED,2025-03-28T20:15:00Z,Gil Vicente FC,Sport Lisboa e Benfica,5533,1903,AWAY_TEAM,0,3,0,1,,,,,
Primeira Liga,PPL,2024-08-11,27,FINISHED,2025-03-29T15:30:00Z,Casa Pia AC,Rio Ave FC,6618,496,HOME_TEAM,2,1,1,1,,,,,
Primeira Liga,PPL,2024-08-11,27,FINISHED,2025-03-29T18:00:00Z,CF Estrela da Amadora,Sporting Clube de Portugal,9136,498,AWAY_TEAM,0,3,0,0,,,,,
Primeira Liga,PPL,2024-08-11,27,FINISHED,2025-03-29T20:30:00Z,Sporting Clube de Braga,FC Arouca,5613,712,HOME_TEAM,2,1,2,0,,,,,
Primeira Liga,PPL,2024-08-11,27,FINISHED,2025-03-30T14:30:00Z,FC Famalicão,AVS,5531,10340,HOME_TEAM,4,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,27,FINISHED,2025-03-30T14:30:00Z,CD Santa Clara,CD Nacional,5530,5529,HOME_TEAM,1,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,27,FINISHED,2025-03-30T17:00:00Z,GD Estoril Praia,FC Porto,582,503,AWAY_TEAM,1,2,1,1,,,,,
Primeira Liga,PPL,2024-08-11,27,FINISHED,2025-03-30T19:30:00Z,Moreirense FC,Vitória SC,583,5543,DRAW,2,2,1,1,,,,,
Primeira Liga,PPL,2024-08-11,27,FINISHED,2025-04-01T19:15:00Z,Boavista FC,Gil Vicente FC,810,5533,AWAY_TEAM,1,3,0,0,,,,,
Primeira Liga,PPL,2024-08-11,27,FINISHED,2025-04-02T19:15:00Z,Sport Lisboa e Benfica,SC Farense,1903,5602,HOME_TEAM,3,2,2,1,,,,,
Primeira Liga,PPL,2024-08-11,28,FINISHED,2025-04-04T19:15:00Z,AVS,GD Estoril Praia,10340,582,AWAY_TEAM,0,3,0,2,,,,,
Primeira Liga,PPL,2024-08-11,28,FINISHED,2025-04-05T17:00:00Z,FC Arouca,FC Famalicão,712,5531,AWAY_TEAM,1,2,0,1,,,,,
Primeira Liga,PPL,2024-08-11,28,FINISHED,2025-04-05T19:30:00Z,Vitória SC,CD Santa Clara,5543,5530,HOME_TEAM,2,0,1,0,,,,,
Primeira Liga,PPL,2024-08-11,28,FINISHED,2025-04-06T14:30:00Z,Gil Vicente FC,Moreirense FC,5533,583,AWAY_TEAM,0,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,28,FINISHED,2025-04-06T17:00:00Z,CD Nacional,CF Estrela da Amadora,5529,9136,AWAY_TEAM,0,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,28,FINISHED,2025-04-06T19:30:00Z,FC Porto,Sport Lisboa e Benfica,503,1903,AWAY_TEAM,1,4,0,2,,,,,
Primeira Liga,PPL,2024-08-11,28,FINISHED,2025-04-07T17:45:00Z,SC Farense,Casa Pia AC,5602,6618,DRAW,0,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,28,FINISHED,2025-04-07T19:15:00Z,Rio Ave FC,Boavista FC,496,810,AWAY_TEAM,0,2,0,1,,,,,
Primeira Liga,PPL,2024-08-11,28,FINISHED,2025-04-07T19:45:00Z,Sporting Clube de Portugal,Sporting Clube de Braga,498,5613,DRAW,1,1,1,0,,,,,
Primeira Liga,PPL,2024-08-11,29,FINISHED,2025-04-11T19:15:00Z,Gil Vicente FC,Vitória SC,5533,5543,AWAY_TEAM,0,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,29,FINISHED,2025-04-12T14:30:00Z,FC Famalicão,GD Estoril Praia,5531,582,HOME_TEAM,3,0,0,0,,,,,
Primeira Liga,PPL,2024-08-11,29,FINISHED,2025-04-12T14:30:00Z,Boavista FC,CD Nacional,810,5529,AWAY_TEAM,0,1,0,1,,,,,
Primeira Liga,PPL,2024-08-11,29,FINISHED,2025-04-12T17:00:00Z,CD Santa Clara,Sporting Clube de Portugal,5530,498,AWAY_TEAM,0,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,29,FINISHED,2025-04-12T19:30:00Z,Casa Pia AC,FC Porto,6618,503,AWAY_TEAM,0,1,0,1,,,,,
Primeira Liga,PPL,2024-08-11,29,FINISHED,2025-04-13T14:30:00Z,CF Estrela da Amadora,SC Farense,9136,5602,AWAY_TEAM,0,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,29,FINISHED,2025-04-13T17:00:00Z,Sporting Clube de Braga,AVS,5613,10340,HOME_TEAM,4,1,3,1,,,,,
Primeira Liga,PPL,2024-08-11,29,FINISHED,2025-04-13T17:00:00Z,Sport Lisboa e Benfica,FC Arouca,1903,712,DRAW,2,2,0,0,,,,,
Primeira Liga,PPL,2024-08-11,29,FINISHED,2025-04-13T19:30:00Z,Moreirense FC,Rio Ave FC,583,496,AWAY_TEAM,0,2,0,0,,,,,
Primeira Liga,PPL,2024-08-11,30,FINISHED,2025-04-18T14:30:00Z,SC Farense,Boavista FC,5602,810,AWAY_TEAM,0,1,0,0,,,,,
Primeira Liga,PPL,2024-08-11,30,FINISHED,2025-04-18T14:30:00Z,Rio Ave FC,CD Santa Clara,496,5530,DRAW,1,1,1,0,,,,,
Primeira Liga,PPL,2024-08-11,30,FINISHED,2025-04-18T17:00:00Z,FC Porto,FC Famalicão,503,5531,HOME_TEAM,2,1,1,0,,,,,
